customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
3232,Raagini Balan,46-60,Male,Bhind,West Bengal,Regular,Budget,High,2023-07-13
3233,Sanaya Batta,36-45,Female,Latur,Uttar Pradesh,Gold,Mid Value,Middle,2022-09-22
3234,Abeer Sundaram,46-60,Female,Bidar,Punjab,Gold,Budget,Middle,2021-12-04
3235,Chaitaly Konda,36-45,Female,Bihar Sharif,Madhya Pradesh,Regular,Budget,High,2024-03-10
3236,Chanakya Prashad,36-45,Female,Serampore,West Bengal,Regular,Mid Value,Upper Middle,2023-05-14
3237,Daniel Palla,26-35,Male,Sirsa,Delhi,Regular,Mid Value,Low,2023-11-10
3238,Harini Nath,36-45,Female,Avadi,Odisha,Regular,Mid Value,High,2024-02-04
3239,Guneet Dora,36-45,Female,Patna,Uttar Pradesh,Regular,Budget,High,2025-11-22
3240,Ubika Verma,18-25,Female,Ghaziabad,Uttar Pradesh,Silver,Mid Value,High,2025-04-05
3241,Hema Varkey,36-45,Female,Indore,Maharashtra,Regular,Budget,Upper Middle,2023-08-09
3242,Wishi Srinivas,18-25,Female,Gandhinagar,Delhi,Regular,Premium,Low,2025-07-25
3243,Tristan Sampath,36-45,Male,Cuttack,Rajasthan,Regular,Budget,High,2022-09-10
3244,Maanav Butala,46-60,Male,Shimla,Gujarat,Regular,Budget,High,2025-12-14
3245,Lopa Misra,18-25,Male,Morena,Delhi,Regular,Premium,High,2024-11-27
3246,Gautami Ganesan,18-25,Female,Thiruvananthapuram,Punjab,Regular,Mid Value,Middle,2026-02-01
3247,Gaurang Parsa,18-25,Female,Katni,West Bengal,Silver,Budget,Middle,2022-07-16
3248,Warhi Agrawal,18-25,Male,Mau,Maharashtra,Regular,Premium,Middle,2024-06-13
3249,Pushti Bail,26-35,Male,Etawah,Uttar Pradesh,Platinum,Budget,Middle,2024-05-16
3250,Jeevika Thaman,36-45,Female,Yamunanagar,Maharashtra,Regular,Budget,Middle,2026-06-09
3251,Aarini Apte,36-45,Male,Bikaner,Delhi,Regular,Mid Value,Low,2023-03-03
3252,Garima Misra,36-45,Female,Kamarhati,Karnataka,Regular,Budget,Middle,2021-09-29
3253,Warhi Mitra,18-25,Male,Kishanganj,Rajasthan,Regular,Mid Value,Low,2022-05-10
3254,Ethan Narain,36-45,Male,Raurkela Industrial Township,Maharashtra,Regular,Mid Value,Middle,2025-07-27
3255,Meghana Bhat,26-35,Male,Shimoga,West Bengal,Regular,Mid Value,Low,2025-09-02
3256,Tanveer Chandran,36-45,Female,Katihar,Tamil Nadu,Regular,Budget,High,2025-09-08
3257,Leena Behl,18-25,Male,Singrauli,Tamil Nadu,Gold,Budget,Low,2024-07-01
3258,Ekapad Butala,36-45,Male,Bhiwandi,Karnataka,Regular,Mid Value,Upper Middle,2023-10-17
3259,Vaishnavi Kurian,18-25,Female,Ambarnath,Uttar Pradesh,Silver,Premium,Low,2022-12-20
3260,Vihaan Mody,36-45,Female,Warangal,Odisha,Regular,Premium,High,2021-09-05
3261,Alka Kapoor,36-45,Male,Giridih,Tamil Nadu,Gold,Budget,Middle,2024-05-25
3262,Gavin Gera,26-35,Male,Morena,West Bengal,Regular,Budget,Upper Middle,2024-03-19
3263,Ishaan Luthra,18-25,Male,Gandhidham,Odisha,Regular,Premium,Low,2021-08-20
3264,Vaishnavi Dara,18-25,Male,Surendranagar Dudhrej,Kerala,Regular,Premium,High,2024-05-20
3265,Kiaan Anne,26-35,Female,Kadapa,Karnataka,Gold,Premium,Low,2025-10-05
3266,Dalaja Nori,36-45,Female,Nandyal,Maharashtra,Silver,Mid Value,Upper Middle,2025-02-12
3267,Lohit Kashyap,36-45,Male,Sikar,Tamil Nadu,Regular,Mid Value,Middle,2023-07-28
3268,Baljiwan Tiwari,18-25,Female,Gangtok,Karnataka,Regular,Mid Value,Low,2021-10-27
3269,Faraj Kibe,36-45,Male,Jamalpur,Tamil Nadu,Regular,Premium,High,2023-04-14
3270,Turvi Venkataraman,18-25,Male,Ongole,West Bengal,Regular,Mid Value,High,2023-08-20
3271,Arunima Sidhu,26-35,Female,Raichur,Gujarat,Regular,Mid Value,High,2025-06-15
3272,Abdul Oak,18-25,Female,Vijayawada,Maharashtra,Regular,Budget,High,2021-12-15
3273,Reyansh Bhargava,26-35,Female,Gwalior,Kerala,Regular,Premium,Low,2023-04-20
3274,Yashica Mistry,18-25,Male,Nadiad,Maharashtra,Silver,Budget,Low,2024-02-10
3275,Xavier Deo,26-35,Female,Gandhinagar,Madhya Pradesh,Silver,Mid Value,Middle,2026-06-05
3276,Yatan Rai,46-60,Female,Firozabad,Gujarat,Regular,Mid Value,High,2024-09-14
3277,Nidra Loke,46-60,Male,Haridwar,Maharashtra,Regular,Budget,Upper Middle,2026-06-09
3278,Chasmum Sridhar,26-35,Male,Dharmavaram,Gujarat,Regular,Budget,Middle,2025-08-26
3279,Yachana Brar,18-25,Male,Ujjain,Gujarat,Gold,Budget,High,2022-11-10
3280,Manbir Dar,36-45,Male,Bhilwara,Madhya Pradesh,Regular,Mid Value,Upper Middle,2021-08-04
3281,Rayaan Rajan,46-60,Male,Bhatpara,Maharashtra,Regular,Premium,Upper Middle,2022-04-18
3282,Veda Shetty,36-45,Male,Patna,West Bengal,Regular,Budget,High,2025-09-19
3283,Tanay Hora,46-60,Male,Avadi,Uttar Pradesh,Regular,Mid Value,Middle,2022-09-22
3284,Guneet Ganesan,18-25,Male,Agartala,Rajasthan,Regular,Budget,Middle,2024-07-22
3285,Saksham Kohli,36-45,Female,Raebareli,Maharashtra,Regular,Budget,Middle,2023-12-11
3286,Neha Goswami,36-45,Male,Secunderabad,Tamil Nadu,Regular,Mid Value,Middle,2022-04-22
3287,Janaki Pall,18-25,Male,Bhopal,Karnataka,Silver,Mid Value,High,2023-07-01
3288,Upadhriti Bajaj,18-25,Female,Saharanpur,Uttar Pradesh,Regular,Budget,High,2025-03-23
3289,Luke Seshadri,26-35,Male,Delhi,Uttar Pradesh,Platinum,Budget,Upper Middle,2023-01-20
3290,Zansi Doctor,46-60,Male,Rajkot,Punjab,Silver,Mid Value,Middle,2024-03-21
3291,Ishani Buch,46-60,Female,Ozhukarai,Karnataka,Regular,Budget,High,2023-03-04
3292,Vyanjana Ramaswamy,18-25,Female,Jammu,Rajasthan,Regular,Budget,Upper Middle,2024-07-14
3293,Karan Mutti,26-35,Male,Ranchi,Rajasthan,Regular,Premium,Middle,2022-04-24
3294,Ikshita Vyas,36-45,Female,Junagadh,Delhi,Regular,Budget,Middle,2022-07-03
3295,Anita Nadkarni,18-25,Male,Ghaziabad,Punjab,Regular,Premium,Middle,2026-05-06
3296,Kala Sant,26-35,Female,Ongole,Karnataka,Regular,Budget,High,2023-11-25
3297,Zilmil Mittal,18-25,Male,Jaunpur,Delhi,Regular,Budget,Low,2022-01-08
3298,Januja Dey,36-45,Female,Loni,Punjab,Silver,Mid Value,Middle,2024-09-11
3299,Adya Babu,36-45,Female,Chittoor,Madhya Pradesh,Regular,Premium,Upper Middle,2024-12-05
3300,Nathaniel Shroff,18-25,Female,Ambarnath,Maharashtra,Regular,Premium,Upper Middle,2024-08-15
3301,Manbir Lad,46-60,Male,Jabalpur,Rajasthan,Regular,Budget,Upper Middle,2021-06-22
3302,Ridhi Doctor,36-45,Male,Shimla,Uttar Pradesh,Regular,Premium,Middle,2023-03-20
3303,Teerth Tella,46-60,Female,Gangtok,Odisha,Regular,Premium,Low,2021-06-30
3304,Abha Goel,46-60,Female,Bilaspur,Odisha,Regular,Premium,Upper Middle,2024-11-27
3305,Azaan Chand,46-60,Male,Bhind,Madhya Pradesh,Regular,Budget,Upper Middle,2024-03-09
3306,Neel Verma,36-45,Male,Bongaigaon,Kerala,Regular,Premium,Low,2026-05-04
3307,Darika Shenoy,46-60,Female,Raebareli,West Bengal,Regular,Mid Value,High,2022-05-25
3308,Amaira Chawla,36-45,Male,Gurgaon,Kerala,Regular,Mid Value,High,2023-08-04
3309,Netra Sarkar,18-25,Male,Bhatpara,Tamil Nadu,Regular,Budget,Upper Middle,2024-09-13
3310,Matthew Varughese,18-25,Female,Karimnagar,Kerala,Gold,Budget,Low,2022-07-30
3311,Janya Rana,26-35,Male,Secunderabad,Kerala,Regular,Budget,High,2023-01-20
3312,Yatan Sen,46-60,Male,Mirzapur,West Bengal,Gold,Premium,High,2024-05-15
3313,Manya Ganguly,26-35,Female,Gaya,Rajasthan,Regular,Budget,Middle,2023-12-24
3314,Jacob Sodhi,46-60,Male,Hapur,Tamil Nadu,Regular,Mid Value,Middle,2024-04-04
3315,Christopher Rao,26-35,Female,Farrukhabad,Kerala,Regular,Premium,Upper Middle,2024-02-19
3316,Ayushman Narula,36-45,Female,Kozhikode,Rajasthan,Regular,Mid Value,Low,2025-08-29
3317,Ryan Chakraborty,26-35,Female,Bathinda,Rajasthan,Silver,Budget,Low,2025-06-11
3318,Damini Madan,26-35,Female,Rajpur Sonarpur,Maharashtra,Regular,Budget,Middle,2022-01-19
3319,Abeer Bose,18-25,Male,Mau,Uttar Pradesh,Silver,Mid Value,High,2023-03-23
3320,Anay Balasubramanian,46-60,Female,Bally,Karnataka,Regular,Budget,Middle,2022-04-14
3321,Chakradev Borah,36-45,Male,Ludhiana,Odisha,Silver,Premium,Middle,2022-04-06
3322,Neelima Bhardwaj,46-60,Female,Chittoor,Maharashtra,Silver,Premium,Low,2024-11-26
3323,Avni Sunder,36-45,Male,Navi Mumbai,Tamil Nadu,Regular,Budget,Low,2022-03-21
3324,Sachi Karan,36-45,Male,Yamunanagar,West Bengal,Regular,Mid Value,Middle,2026-03-02
3325,Ekiya Bala,46-60,Female,Amritsar,Uttar Pradesh,Regular,Mid Value,High,2025-04-05
3326,Daksha Dash,26-35,Female,Hindupur,Punjab,Regular,Budget,High,2025-06-06
3327,Abha Prabhakar,36-45,Female,Jamshedpur,Maharashtra,Regular,Budget,Middle,2024-09-06
3328,Chanchal Sawhney,36-45,Female,Ramgarh,Maharashtra,Regular,Mid Value,High,2022-06-02
3329,Hritik Cheema,36-45,Female,Ghaziabad,Tamil Nadu,Gold,Mid Value,High,2022-04-07
3330,Hitesh Kade,36-45,Female,Gurgaon,Madhya Pradesh,Regular,Mid Value,Low,2024-11-02
3331,Chasmum Gour,46-60,Male,Parbhani,Maharashtra,Silver,Budget,High,2021-11-23
3332,Advaith Agarwal,46-60,Female,Shahjahanpur,West Bengal,Gold,Premium,Upper Middle,2022-05-19
3333,Wishi Kar,26-35,Male,Sagar,West Bengal,Regular,Budget,High,2024-09-29
3334,Aashi Chana,46-60,Male,Dehri,Karnataka,Gold,Budget,Upper Middle,2023-12-06
3335,Vrinda Dyal,46-60,Male,Secunderabad,Gujarat,Regular,Premium,Upper Middle,2026-06-02
3336,Sarthak Gaba,18-25,Male,Tirupati,Karnataka,Regular,Budget,Upper Middle,2023-01-11
3337,Abhimanyu Nigam,36-45,Male,Sirsa,Uttar Pradesh,Regular,Budget,Middle,2021-12-29
3338,Upadhriti Murthy,46-60,Female,Durgapur,Tamil Nadu,Gold,Premium,Low,2024-11-25
3339,Oni Sekhon,36-45,Female,Tinsukia,Madhya Pradesh,Gold,Premium,High,2025-06-25
3340,Devika Amble,26-35,Female,Amroha,Punjab,Silver,Premium,Upper Middle,2024-02-12
3341,Falan Walla,18-25,Female,Machilipatnam,Delhi,Regular,Budget,Middle,2023-10-28
3342,Advaith Hari,26-35,Male,Thane,Gujarat,Silver,Mid Value,Middle,2024-07-02
3343,Neelima Parsa,26-35,Female,Jhansi,Kerala,Regular,Premium,Middle,2025-06-14
3344,Chandani Wali,36-45,Female,Mumbai,Punjab,Gold,Premium,High,2023-06-28
3345,Aachal Nath,46-60,Male,Gangtok,West Bengal,Regular,Budget,High,2023-05-24
3346,Omya Rai,26-35,Female,Pondicherry,Rajasthan,Regular,Budget,Low,2022-12-23
3347,Orinder Kala,26-35,Male,Chandigarh,Delhi,Silver,Budget,Upper Middle,2025-06-25
3348,Ekta Garde,36-45,Male,Kolkata,West Bengal,Regular,Mid Value,Middle,2026-03-19
3349,Vansha Chaudhari,26-35,Female,Dhule,Odisha,Regular,Premium,High,2022-11-04
3350,Vinaya Dube,26-35,Female,Rourkela,Odisha,Regular,Premium,Low,2022-07-24
3351,Meera Borde,46-60,Male,Jamalpur,Maharashtra,Gold,Premium,Upper Middle,2022-08-09
3352,Oni Golla,36-45,Female,Dhanbad,Karnataka,Regular,Budget,Low,2025-03-07
3353,Adya Kade,36-45,Female,Nadiad,Gujarat,Silver,Premium,Low,2022-05-20
3354,Simon Subramaniam,26-35,Male,Rajpur Sonarpur,Gujarat,Regular,Premium,Upper Middle,2023-10-30
3355,Fariq Chaudhuri,18-25,Male,Rajpur Sonarpur,Maharashtra,Regular,Budget,Low,2026-02-26
3356,Tanveer Pal,36-45,Female,Uluberia,West Bengal,Gold,Budget,High,2023-03-09
3357,Sai Mody,18-25,Male,Hosur,Rajasthan,Silver,Premium,Low,2024-06-21
3358,Krisha Bhargava,18-25,Male,Chennai,Gujarat,Regular,Budget,Upper Middle,2021-08-11
3359,Gagan Luthra,36-45,Female,Kulti,West Bengal,Platinum,Premium,Upper Middle,2025-05-26
3360,Ayush Brar,26-35,Female,Bihar Sharif,Rajasthan,Platinum,Premium,Low,2022-01-11
3361,Omya Sarna,26-35,Female,Satna,Gujarat,Regular,Mid Value,Upper Middle,2025-07-04
3362,Udant Warrior,18-25,Male,Rajpur Sonarpur,Delhi,Silver,Premium,Low,2021-11-30
3363,Balendra Tripathi,46-60,Female,Rajkot,West Bengal,Platinum,Mid Value,High,2023-12-26
3364,Saksham Yohannan,46-60,Female,Unnao,Delhi,Regular,Budget,Low,2023-09-20
3365,Eta Bedi,46-60,Male,Raebareli,West Bengal,Regular,Premium,Middle,2022-08-23
3366,Yuvraj Yohannan,18-25,Female,Saharanpur,Punjab,Regular,Budget,Upper Middle,2024-10-06
3367,Viraj Baria,46-60,Female,Solapur,Tamil Nadu,Regular,Mid Value,Low,2022-07-16
3368,Faraj Bala,46-60,Female,Jalandhar,Odisha,Regular,Mid Value,Middle,2024-04-07
3369,Pranav Kohli,26-35,Female,Korba,Punjab,Silver,Mid Value,Low,2025-07-03
3370,Sai Toor,18-25,Female,Vijayawada,Tamil Nadu,Regular,Budget,Upper Middle,2024-07-23
3371,Ekani Sahota,36-45,Male,Kumbakonam,Karnataka,Regular,Mid Value,High,2023-07-19
3372,Kala Kota,26-35,Female,Bangalore,Rajasthan,Gold,Mid Value,Middle,2026-01-24
3373,Ekbal Gole,26-35,Female,Nandyal,Uttar Pradesh,Regular,Mid Value,High,2023-07-31
3374,Balvan Jhaveri,18-25,Female,Kavali,Madhya Pradesh,Regular,Mid Value,Upper Middle,2022-12-09
3375,Harsh Bail,18-25,Female,Bulandshahr,Tamil Nadu,Regular,Mid Value,High,2024-10-24
3376,Fariq Koshy,46-60,Male,Bokaro,Delhi,Gold,Budget,Low,2022-10-10
3377,Aryan Madan,36-45,Male,Unnao,Uttar Pradesh,Silver,Mid Value,Middle,2025-06-24
3378,Omkaar Narula,46-60,Female,Varanasi,Karnataka,Regular,Premium,Middle,2021-09-02
3379,Avi Chada,18-25,Female,Bikaner,Madhya Pradesh,Regular,Premium,Low,2025-03-06
3380,Guneet Dhillon,26-35,Female,Naihati,Gujarat,Regular,Mid Value,Low,2025-12-06
3381,Jeet Chana,18-25,Female,Hubli–Dharwad,Rajasthan,Silver,Budget,High,2022-10-28
3382,Ucchal Bains,18-25,Female,Pudukkottai,Rajasthan,Regular,Premium,Middle,2025-04-21
3383,Osha Nori,46-60,Female,Malda,Odisha,Regular,Premium,Low,2022-07-16
3384,Dayamai Golla,36-45,Male,Begusarai,Maharashtra,Silver,Budget,High,2023-08-14
3385,Rishi Ram,46-60,Male,Imphal,Delhi,Gold,Premium,Low,2021-08-02
3386,Shaurya Banik,18-25,Male,Chennai,Punjab,Gold,Budget,Middle,2022-05-18
3387,David Lad,36-45,Male,Ulhasnagar,Rajasthan,Regular,Mid Value,Upper Middle,2023-04-19
3388,Om Swaminathan,18-25,Female,Aizawl,Madhya Pradesh,Silver,Premium,High,2022-12-31
3389,Yashvi Dugar,46-60,Female,Kumbakonam,Punjab,Regular,Premium,High,2022-03-09
3390,Aadi Mander,46-60,Male,Jalna,West Bengal,Silver,Mid Value,High,2025-10-21
3391,Charles Wason,46-60,Female,Tiruchirappalli,Odisha,Regular,Mid Value,Upper Middle,2024-10-16
3392,Yashica Parsa,46-60,Male,Siwan,Rajasthan,Regular,Mid Value,Upper Middle,2024-09-09
3393,Vanya Mukhopadhyay,36-45,Male,Gandhidham,Uttar Pradesh,Regular,Mid Value,Middle,2022-04-06
3394,Max Handa,46-60,Female,Imphal,Rajasthan,Silver,Mid Value,Middle,2024-03-24
3395,Ijaya Mukherjee,26-35,Male,Panvel,Punjab,Silver,Premium,Low,2024-07-18
3396,Zaid Madan,26-35,Male,North Dumdum,Odisha,Regular,Budget,Upper Middle,2024-07-02
3397,Ria Shanker,46-60,Male,Guna,West Bengal,Regular,Budget,Low,2022-06-14
3398,Ethan Mall,18-25,Male,Ranchi,Maharashtra,Regular,Budget,Low,2026-02-25
3399,Amrita Dey,46-60,Male,Pondicherry,West Bengal,Silver,Budget,Low,2024-06-28
3400,Hitesh Loyal,26-35,Female,Amroha,Maharashtra,Regular,Premium,Middle,2022-08-06
3401,Triveni Chad,46-60,Female,Bhubaneswar,Karnataka,Regular,Mid Value,Middle,2022-05-01
3402,Yauvani Nadig,36-45,Male,Loni,Maharashtra,Regular,Mid Value,Low,2022-01-26
3403,Bhavna Panchal,18-25,Female,Davanagere,Karnataka,Regular,Mid Value,High,2024-12-02
3404,Zayyan Grewal,36-45,Female,Uluberia,Rajasthan,Gold,Premium,High,2022-11-28
3405,Eesha Kara,46-60,Female,Dharmavaram,Kerala,Regular,Budget,Middle,2021-10-09
3406,Osha Atwal,26-35,Male,Bidhannagar,Odisha,Regular,Premium,Middle,2022-02-04
3407,Dayita Palla,46-60,Female,Hapur,Maharashtra,Regular,Budget,Middle,2024-01-02
3408,Pavani Swamy,36-45,Female,Satara,Karnataka,Gold,Budget,High,2025-08-29
3409,Madhavi Jaggi,36-45,Male,Sri Ganganagar,Delhi,Regular,Budget,Middle,2021-08-04
3410,Avi Bir,46-60,Male,Gurgaon,Punjab,Regular,Mid Value,High,2022-12-02
3411,Dhriti Bhakta,36-45,Male,Delhi,Karnataka,Regular,Budget,Upper Middle,2023-12-15
3412,Zilmil Kapoor,26-35,Female,Salem,Punjab,Silver,Mid Value,Middle,2023-09-16
3413,Qadim Ganesan,26-35,Male,Malda,Maharashtra,Regular,Mid Value,Middle,2023-07-15
3414,Geetika Kanda,26-35,Male,Chittoor,Punjab,Regular,Budget,Low,2021-11-16
3415,Falan Bhardwaj,18-25,Male,Katni,Punjab,Regular,Premium,High,2024-08-04
3416,Ekansh Badal,18-25,Female,Narasaraopet,Tamil Nadu,Regular,Budget,Middle,2022-08-08
3417,Benjamin Lala,26-35,Female,Madhyamgram,Madhya Pradesh,Regular,Mid Value,Low,2023-06-26
3418,Jonathan Issac,26-35,Male,Surendranagar Dudhrej,Karnataka,Regular,Premium,Middle,2024-05-15
3419,Bhavna Baria,36-45,Male,Kumbakonam,Kerala,Regular,Mid Value,High,2022-03-08
3420,Aarini Basu,26-35,Female,Raurkela Industrial Township,West Bengal,Regular,Budget,Low,2026-03-14
3421,Lekha Sem,18-25,Male,Malegaon,Uttar Pradesh,Regular,Premium,High,2023-10-16
3422,Advaith Chopra,36-45,Female,Jaipur,Odisha,Platinum,Premium,Upper Middle,2023-11-04
3423,Mugdha Palla,18-25,Female,Sagar,Madhya Pradesh,Regular,Budget,Low,2026-03-27
3424,Frado Merchant,18-25,Male,Mathura,Maharashtra,Silver,Premium,Middle,2022-01-01
3425,Ria Sidhu,26-35,Male,Amaravati,Karnataka,Regular,Mid Value,High,2022-02-07
3426,Bishakha Ganesh,46-60,Female,Kishanganj,Uttar Pradesh,Regular,Budget,Low,2022-01-10
3427,Chandresh D’Alia,26-35,Female,Bangalore,Karnataka,Regular,Budget,High,2025-02-07
3428,Hemang Saran,36-45,Male,Jorhat,Madhya Pradesh,Regular,Budget,High,2021-07-22
3429,Avi Keer,46-60,Female,Kolhapur,Madhya Pradesh,Regular,Budget,High,2024-02-26
3430,Reva Chaudry,26-35,Male,Pimpri-Chinchwad,West Bengal,Regular,Budget,High,2023-12-20
3431,Rayaan Mander,36-45,Male,Dharmavaram,Punjab,Silver,Premium,High,2024-08-14
3432,Veer Sahota,26-35,Female,Khammam,West Bengal,Regular,Budget,Middle,2025-01-17
3433,Charan Babu,46-60,Female,Jammu,Odisha,Regular,Premium,Low,2025-02-15
3434,Udyati Wali,26-35,Female,Hubli–Dharwad,Kerala,Regular,Mid Value,Low,2023-08-14
3435,Zehaan Nadkarni,36-45,Male,Hospet,Uttar Pradesh,Regular,Premium,Low,2024-01-12
3436,Vamakshi Bhatia,26-35,Female,Vadodara,Karnataka,Regular,Premium,Low,2022-09-25
3437,Omisha Yogi,36-45,Female,Bhalswa Jahangir Pur,Odisha,Silver,Mid Value,Middle,2024-02-18
3438,Urmi Date,46-60,Female,Raurkela Industrial Township,Gujarat,Gold,Budget,Middle,2025-01-29
3439,Anya Dasgupta,36-45,Male,Thane,Maharashtra,Silver,Budget,Low,2023-06-16
3440,Leena Karan,36-45,Male,Shahjahanpur,Odisha,Regular,Budget,High,2021-09-07
3441,Darsh Chakrabarti,26-35,Male,Tiruvottiyur,Uttar Pradesh,Regular,Premium,Upper Middle,2023-11-09
3442,Xalak Parekh,36-45,Male,Kollam,Tamil Nadu,Regular,Premium,High,2026-01-03
3443,Leela Mukhopadhyay,18-25,Female,Pondicherry,Tamil Nadu,Regular,Mid Value,Low,2024-07-07
3444,Nisha Vasa,36-45,Male,Raichur,Delhi,Regular,Premium,Middle,2023-01-15
3445,Zilmil Rai,26-35,Female,Bhopal,Tamil Nadu,Regular,Mid Value,Upper Middle,2023-07-19
3446,Irya Mutti,18-25,Male,Kadapa,Kerala,Regular,Budget,Middle,2022-08-13
3447,Atharv Dani,18-25,Male,Begusarai,Punjab,Regular,Premium,Middle,2021-07-21
3448,Fitan Nori,18-25,Male,Medininagar,Kerala,Gold,Premium,High,2024-04-21
3449,Noah Krishna,18-25,Female,Meerut,Gujarat,Regular,Budget,Low,2026-03-16
3450,Nakul Natt,36-45,Male,Raurkela Industrial Township,Uttar Pradesh,Regular,Budget,Middle,2024-02-26
3451,Bimala Pau,46-60,Male,Lucknow,Punjab,Regular,Premium,Low,2023-12-13
3452,Tanvi Purohit,18-25,Male,Hindupur,Odisha,Regular,Premium,Middle,2021-10-26
3453,Naveen Kapur,26-35,Female,Surat,Uttar Pradesh,Regular,Mid Value,High,2025-08-13
3454,Jeevika Jani,46-60,Female,Loni,Rajasthan,Regular,Mid Value,Upper Middle,2023-02-21
3455,Abhimanyu Sarkar,36-45,Female,Purnia,Madhya Pradesh,Regular,Budget,Upper Middle,2025-07-24
3456,Nisha Kala,36-45,Female,Panipat,Kerala,Regular,Mid Value,Upper Middle,2024-02-14
3457,Yash Lata,46-60,Female,Sirsa,Rajasthan,Regular,Mid Value,Upper Middle,2024-12-30
3458,Wyatt Hora,36-45,Male,Jaipur,Gujarat,Regular,Mid Value,Low,2024-10-31
3459,Krishna Mand,46-60,Female,Surendranagar Dudhrej,Maharashtra,Silver,Premium,Middle,2022-11-21
3460,Amruta Shankar,36-45,Male,Chittoor,Gujarat,Regular,Premium,Middle,2021-10-15
3461,Rishi Dave,36-45,Female,Salem,Kerala,Regular,Budget,High,2024-11-24
3462,Kai Rama,26-35,Female,Burhanpur,West Bengal,Silver,Mid Value,Upper Middle,2025-07-29
3463,Harish Deol,18-25,Female,Dhule,Odisha,Regular,Mid Value,High,2025-03-12
3464,Chaaya Guha,36-45,Male,Hindupur,Uttar Pradesh,Silver,Premium,High,2022-01-26
3465,Sanya Anne,26-35,Female,Mangalore,Gujarat,Silver,Budget,High,2022-03-10
3466,George Kurian,36-45,Male,Rourkela,Maharashtra,Regular,Budget,Upper Middle,2022-12-30
3467,Abeer Dey,18-25,Female,Loni,Madhya Pradesh,Regular,Budget,Middle,2022-04-08
3468,Caleb Mangal,46-60,Female,Karimnagar,Uttar Pradesh,Gold,Premium,Low,2025-01-05
3469,Wriddhish Sama,26-35,Female,Cuttack,Uttar Pradesh,Regular,Premium,Middle,2022-04-12
3470,Bakhshi Chanda,46-60,Female,Dehradun,Rajasthan,Silver,Premium,High,2024-07-13
3471,Hemang Tak,36-45,Female,Bhatpara,Kerala,Silver,Mid Value,Low,2025-04-28
3472,Ubika Gokhale,18-25,Male,Guna,West Bengal,Gold,Budget,Upper Middle,2021-08-18
3473,Edhitha Kari,36-45,Male,Sambhal,Maharashtra,Regular,Budget,Middle,2023-04-08
3474,Orinder Nazareth,18-25,Female,Nadiad,Maharashtra,Regular,Budget,Middle,2024-07-30
3475,Finn Lad,18-25,Female,Nizamabad,Rajasthan,Gold,Mid Value,Middle,2024-03-29
3476,Pooja Borde,26-35,Female,Kirari Suleman Nagar,Karnataka,Regular,Mid Value,Middle,2023-01-18
3477,Fariq Radhakrishnan,46-60,Female,Satna,Rajasthan,Regular,Budget,Low,2023-08-27
3478,Tripti Lad,26-35,Female,Kirari Suleman Nagar,Karnataka,Silver,Budget,Upper Middle,2023-07-10
3479,Qarin Bedi,26-35,Female,Amravati,Maharashtra,Regular,Budget,High,2021-10-16
3480,Jagdish Bahl,26-35,Female,Kottayam,Kerala,Regular,Mid Value,Middle,2025-10-06
3481,Vyanjana Batra,36-45,Male,Shahjahanpur,Madhya Pradesh,Regular,Budget,Upper Middle,2021-11-21
3482,Ubika Raman,26-35,Female,Bhopal,Maharashtra,Silver,Mid Value,Upper Middle,2022-08-09
3483,Abha Mane,36-45,Female,Panihati,Delhi,Regular,Premium,Low,2026-03-17
3484,Vritti Ben,36-45,Male,Hapur,Punjab,Regular,Mid Value,Upper Middle,2022-03-11
3485,Hemani Jayaraman,36-45,Female,Jamnagar,Kerala,Regular,Budget,High,2021-09-25
3486,Ikshita Sabharwal,46-60,Male,Ahmedabad,Odisha,Gold,Budget,Low,2022-10-26
3487,Max Som,26-35,Male,Madhyamgram,Odisha,Regular,Mid Value,High,2025-05-02
3488,Balvan Batta,26-35,Male,Durgapur,Kerala,Regular,Mid Value,High,2022-05-29
3489,Balendra Kalla,46-60,Male,Kishanganj,West Bengal,Platinum,Mid Value,Low,2025-10-06
3490,Anirudh Doshi,46-60,Male,Patiala,Tamil Nadu,Regular,Mid Value,Low,2022-06-27
3491,Pranit Ganguly,46-60,Female,Kanpur,Uttar Pradesh,Silver,Budget,Low,2022-05-30
3492,Charles Mall,26-35,Male,Raurkela Industrial Township,Karnataka,Gold,Mid Value,Middle,2025-12-15
3493,Vinaya Babu,26-35,Female,Vellore,Punjab,Gold,Mid Value,High,2025-05-22
3494,Lila Acharya,36-45,Female,Gwalior,Delhi,Regular,Premium,Upper Middle,2022-04-21
3495,Adya Yogi,26-35,Male,Naihati,Kerala,Regular,Premium,High,2024-01-14
3496,Amrita Sami,18-25,Male,Unnao,Rajasthan,Regular,Mid Value,Middle,2022-10-27
3497,Triya Savant,18-25,Female,Narasaraopet,Tamil Nadu,Regular,Mid Value,Low,2025-12-18
3498,Upasna Wable,26-35,Male,Jalgaon,Uttar Pradesh,Platinum,Mid Value,Middle,2023-12-06
3499,Sai Merchant,36-45,Male,Kharagpur,Kerala,Regular,Budget,Middle,2025-02-20
3500,Chaitaly Rao,26-35,Male,Saharanpur,Rajasthan,Regular,Mid Value,Middle,2024-03-18
3501,Harrison Korpal,36-45,Female,Mau,West Bengal,Platinum,Mid Value,Middle,2022-08-08
